849,-100.00
851,-100.00
854,-100.00
856,-100.00
858,-100.00
860,-100.00
863,-100.00
865,-100.00
867,-100.00
869,-100.00
871,-100.00
873,-100.00
876,-100.00
878,-100.00
880,-100.00
882,-100.00
884,-100.00
886,100.00
888,100.00
890,100.00
892,100.00
894,100.00
897,100.00
899,100.00
901,100.00
903,100.00
905,100.00
907,100.00
909,100.00
911,100.00
913,100.00
915,100.00
917,100.00
919,100.00
921,100.00
923,100.00
925,100.00
927,100.00
929,-100.00
931,-100.00
934,-100.00
936,-100.00
939,-100.00
941,-100.00
943,-100.00
945,-100.00
947,-100.00
950,-100.00
952,-100.00
954,-100.00
956,-100.00
958,-100.00
960,-100.00
963,-100.00
965,-100.00
967,100.00
969,100.00
971,100.00
973,100.00
975,100.00
977,100.00
979,100.00
982,100.00
984,100.00
986,100.00
988,-100.00
990,-100.00
992,-100.00
994,-100.00
996,-100.00
999,-100.00
1001,-100.00
1003,-100.00
1005,-100.00
1008,-100.00
1010,-100.00
1012,-100.00
1015,-100.00
1017,-100.00
1019,-100.00
1022,-100.00
1025,-100.00
1027,-100.00
1030,-100.00
1032,100.00
1034,100.00
1036,100.00
1038,100.00
1041,100.00
1043,100.00
1045,100.00
1047,100.00
1049,100.00
1051,100.00
1054,100.00
1056,100.00
1058,100.00
1060,100.00
1062,-100.00
1065,-100.00
1068,-100.00
1070,-100.00
1072,-100.00
1075,-100.00
1077,-100.00
1079,-100.00
1082,-100.00
1084,-100.00
1086,-100.00
1089,-100.00
1091,-100.00
1093,-100.00
1096,-100.00
1098,-100.00
1100,-100.00
1103,100.00
1105,100.00
1107,100.00
1110,100.00
1112,100.00
1114,100.00
1117,100.00
1119,100.00
1121,100.00
1123,100.00
1125,100.00
1127,100.00
1130,100.00
1132,-100.00
1134,-100.00
1136,-100.00
1139,-100.00
1141,-100.00
1143,-100.00
1146,-100.00
1148,-100.00
1150,-100.00
1154,-100.00
1156,-100.00
1158,-100.00
1161,-100.00
1163,100.00
1165,100.00
1167,100.00
1169,100.00
1172,100.00
1174,100.00
1176,100.00
1178,100.00
1180,-100.00
1183,-100.00
1185,-100.00
1187,-100.00
1190,-100.00
1192,-100.00
1195,-100.00
1197,-100.00
1200,-100.00
1202,-100.00
1204,-100.00
1207,-100.00
1209,-100.00
1211,-100.00
1214,-100.00
1216,-100.00
1218,-100.00
1221,-100.00
1223,100.00
1225,100.00
1227,100.00
1230,100.00
1232,100.00
1234,100.00
1236,100.00
1239,100.00
1241,100.00
1243,100.00
1246,100.00
1248,100.00
1250,100.00
1252,100.00
1254,100.00
1256,100.00
1259,100.00
1261,100.00
1263,100.00
1265,100.00
1267,-100.00
1270,-100.00
1272,-100.00
1274,-100.00
1277,-100.00
1280,-100.00
1282,-100.00
1284,-100.00
1287,-100.00
1289,-100.00
1291,-100.00
1294,100.00
1296,100.00
1298,100.00
1300,100.00
1302,100.00
1305,100.00
1307,100.00
1309,-100.00
1311,-100.00
1314,-100.00
1316,-100.00
1318,-100.00
1321,-100.00
1324,-100.00
1326,-100.00
1328,-100.00
1331,-100.00
1333,-100.00
1335,-100.00
1338,-100.00
1340,-100.00
1342,-100.00
1345,100.00
1347,100.00
1349,100.00
1351,100.00
1353,100.00
1356,100.00
1358,100.00
1360,100.00
1362,100.00
1364,100.00
1367,100.00
1370,100.00
1372,100.00
1374,100.00
1376,100.00
1378,100.00
1380,100.00
1382,100.00
1385,-100.00
1387,-100.00
1389,-100.00
1392,-100.00
1394,-100.00
1396,-100.00
1399,-100.00
1401,-100.00
1403,-100.00
1406,-100.00
1409,100.00
1411,100.00
1413,100.00
1415,100.00
1417,100.00
1420,100.00
1422,100.00
1424,100.00
1426,100.00
1428,100.00
1430,100.00
1433,100.00
1435,100.00
1437,100.00
1439,100.00
1441,100.00
1443,100.00
1446,100.00
1448,100.00
1451,100.00
1453,-100.00
1455,-100.00
1458,-100.00
1460,-100.00
1462,-100.00
1465,-100.00
1467,-100.00
1469,-100.00
1472,-100.00
1474,-100.00
1476,-100.00
1479,-100.00
1481,-100.00
1483,-100.00
1486,-100.00
1488,-100.00
1490,-100.00
1494,-100.00
1496,-100.00
1498,-100.00
1501,100.00
1503,100.00
1505,100.00
1507,100.00
1509,100.00
1511,100.00
1514,-100.00
1516,-100.00
1518,-100.00
1520,-100.00
1523,-100.00
1525,-100.00
1527,-100.00
1530,-100.00
1532,-100.00
1534,-100.00
1538,-100.00
1540,-100.00
1542,-100.00
1545,-100.00
1547,-100.00
1549,-100.00
1552,-100.00
1554,-100.00
1556,-100.00
1559,100.00
1561,100.00
1563,100.00
1565,100.00
1567,100.00
1569,100.00
1572,100.00
1574,100.00
1576,100.00
1579,100.00
1581,100.00
1583,100.00
1586,100.00
1588,100.00
1590,100.00
1592,100.00
1594,100.00
1596,100.00
1599,-100.00
1601,-100.00
1603,-100.00
1605,-100.00
1608,-100.00
1610,-100.00
1612,-100.00
1615,-100.00
1617,-100.00
1619,-100.00
1623,-100.00
1625,-100.00
1627,-100.00
1630,-100.00
1632,-100.00
1634,100.00
1636,100.00
1639,100.00
1641,100.00
1643,100.00
1645,100.00
1647,100.00
1649,100.00
1652,100.00
1654,100.00
1656,100.00
1658,100.00
1660,100.00
1662,100.00
1666,100.00
1668,100.00
1670,100.00
1672,-100.00
1674,-100.00
1677,-100.00
1679,-100.00
1681,-100.00
1684,-100.00
1686,-100.00
1688,-100.00
1691,-100.00
1693,100.00
1695,100.00
1697,100.00
1699,100.00
1702,100.00
1704,100.00
1707,-100.00
1709,-100.00
1712,-100.00
1714,-100.00
1716,-100.00
1719,-100.00
1721,-100.00
1723,-100.00
1725,-100.00
1728,-100.00
1730,-100.00
1732,-100.00
1735,-100.00
1737,-100.00
1739,-100.00
1742,-100.00
1744,-100.00
1746,-100.00
1750,-100.00
1752,-100.00
1754,100.00
1757,100.00
1759,100.00
1761,100.00
1763,100.00
1765,100.00
1767,100.00
1769,100.00
1772,100.00
1774,-100.00
1776,-100.00
1778,-100.00
1781,-100.00
1783,-100.00
1785,-100.00
1788,-100.00
1790,-100.00
1793,-100.00
1796,-100.00
1798,-100.00
1800,-100.00
1803,-100.00
1805,-100.00
1807,100.00
1809,100.00
1812,100.00
1814,100.00
1816,100.00
1818,100.00
1820,-100.00
1823,-100.00
1825,-100.00
1827,-100.00
1830,-100.00
1832,-100.00
1835,-100.00
1838,-100.00
1840,-100.00
1842,-100.00
1845,-100.00
1847,-100.00
1849,-100.00
1851,-100.00
1854,-100.00
1856,100.00
1858,100.00
1860,100.00
1863,100.00
1865,100.00
1867,100.00
1869,100.00
1871,100.00
1873,100.00
1876,100.00
1879,100.00
1881,100.00
1883,100.00
1885,100.00
1887,100.00
1890,100.00
1892,100.00
1894,100.00
1896,-100.00
1898,-100.00
1901,-100.00
1903,-100.00
1905,-100.00
1908,-100.00
1910,-100.00
1912,-100.00
1915,-100.00
1917,-100.00
1920,-100.00
1923,-100.00
1925,-100.00
1927,-100.00
1930,-100.00
1932,100.00
1934,100.00
1936,100.00
1938,100.00
1940,100.00
1943,-100.00
1945,-100.00
1947,-100.00
1950,-100.00
1952,-100.00
1954,-100.00
1957,-100.00
1959,-100.00
1961,-100.00
1965,-100.00
1967,100.00
1969,100.00
1971,100.00
1973,100.00
1976,100.00
1978,100.00
1980,100.00
1982,100.00
1984,100.00
1986,100.00
1988,100.00
1991,100.00
1993,100.00
1995,-100.00
1997,-100.00
2000,-100.00
2002,-100.00
2004,-100.00
2008,-100.00
2010,-100.00
2012,-100.00
2015,100.00
2017,100.00
2019,100.00
2021,100.00
2023,100.00
2025,100.00
2027,100.00
2030,100.00
2032,100.00
2034,100.00
2036,100.00
2038,100.00
2040,100.00
2043,100.00
2045,100.00
2048,100.00
2050,100.00
2052,100.00
2054,-100.00
2057,-100.00
2059,-100.00
2061,-100.00
2064,-100.00
2066,-100.00
2068,-100.00
2071,-100.00
2073,-100.00
2075,-100.00
2078,100.00
2080,100.00
2082,100.00
2084,100.00
2086,100.00
2088,100.00
2092,100.00
2094,100.00
2096,100.00
2098,100.00
2100,100.00
2102,100.00
2105,100.00
2107,-100.00
2109,-100.00
2111,-100.00
2114,-100.00
2116,-100.00
2118,-100.00
2121,-100.00
2123,-100.00
2125,-100.00
2128,-100.00
2130,-100.00
2132,-100.00
2136,-100.00
2138,100.00
2140,100.00
2142,100.00
2144,100.00
2147,100.00
2149,100.00
2151,100.00
2153,100.00
2155,100.00
2157,100.00
2159,100.00
2162,100.00
2164,100.00
2166,100.00
2168,100.00
2170,100.00
2172,100.00
2176,100.00
2178,100.00
2180,100.00
2182,100.00
2184,-100.00
2187,-100.00
2189,-100.00
2191,-100.00
2194,-100.00
2196,-100.00
2198,-100.00
2200,-100.00
2203,-100.00
2205,-100.00
2208,100.00
2210,100.00
2212,100.00
2214,100.00
2216,100.00
2219,100.00
2221,100.00
2224,100.00
2226,100.00
2228,100.00
2230,100.00
2232,100.00
2234,100.00
2237,100.00
2239,100.00
2241,100.00
2243,-100.00
2245,-100.00
2248,-100.00
2250,-100.00
2252,-100.00
2255,-100.00
2257,-100.00
2259,-100.00
2263,-100.00
2265,-100.00
2267,100.00
2269,100.00
2272,100.00
2274,100.00
2276,100.00
2278,100.00
2280,100.00
2282,100.00
2284,100.00
2287,100.00
2289,100.00
2291,100.00
2293,100.00
2295,100.00
2297,100.00
2300,-100.00
2302,-100.00
2305,-100.00
2308,-100.00
2310,-100.00
2312,-100.00
2315,-100.00
2317,-100.00
2319,-100.00
2322,-100.00
2324,-100.00
2326,100.00
2328,100.00
2330,100.00
2333,100.00
2335,100.00
2337,100.00
2339,100.00
2341,100.00
2343,100.00
2347,100.00
2349,100.00
2351,100.00
2353,100.00
2355,100.00
2357,100.00
2360,100.00
2362,-100.00
2364,-100.00
2366,-100.00
2369,-100.00
2371,-100.00
2373,-100.00
2376,-100.00
2378,-100.00
2380,-100.00
2383,-100.00
2385,-100.00
2387,-100.00
2391,-100.00
2393,-100.00
2395,-100.00
2398,-100.00
2400,-100.00
2402,100.00
2404,100.00
2407,100.00
2409,100.00
2411,100.00
2413,100.00
2415,100.00
2417,100.00
2419,100.00
2422,100.00
2424,100.00
2426,100.00
2428,100.00
2430,100.00
2433,100.00
2436,100.00
2438,100.00
2440,100.00
2442,100.00
2444,100.00
2446,100.00
2449,-100.00
2451,-100.00
2453,-100.00
2456,-100.00
2458,-100.00
2460,-100.00
2462,-100.00
2465,-100.00
2467,-100.00
2469,-100.00
2472,-100.00
2475,100.00
2477,100.00
2479,100.00
2482,100.00
2484,100.00
2486,100.00
2488,100.00
2490,100.00
2492,100.00
2495,100.00
2497,100.00
2499,100.00
2501,100.00
2503,100.00
2505,100.00
2507,100.00
2510,100.00
2512,100.00
2514,-100.00
2516,-100.00
2520,-100.00
2522,-100.00
2524,-100.00
2527,-100.00
2529,-100.00
2531,-100.00
2534,-100.00
2536,-100.00
2538,-100.00
2541,-100.00
2543,-100.00
2545,100.00
2547,100.00
2549,100.00
2552,100.00
2554,100.00
2556,100.00
2558,100.00
2561,100.00
2563,100.00
2566,100.00
2568,100.00
2570,100.00
2572,100.00
2574,100.00
2576,100.00
2579,100.00
2581,100.00
2583,100.00
2585,100.00
2587,100.00
2589,100.00
2591,100.00
2594,-100.00
2596,-100.00
2598,-100.00
2601,-100.00
2604,-100.00
2606,-100.00
2609,-100.00
2611,-100.00
2613,-100.00
2616,-100.00
2618,-100.00
2620,-100.00
2623,-100.00
2625,-100.00
2627,-100.00
2630,-100.00
2632,-100.00
2634,-100.00
2636,-100.00
2639,100.00
2641,100.00
2643,100.00
2646,100.00
2648,100.00
2651,100.00
2653,100.00
2655,100.00
2657,100.00
2659,100.00
2661,100.00
2664,100.00
2666,100.00
2668,100.00
2670,100.00
2672,100.00
2674,-100.00
2677,-100.00
2679,-100.00
2681,-100.00
2684,-100.00
2686,-100.00
2689,100.00
2691,100.00
2694,100.00
2696,100.00
2698,100.00
2700,100.00
2702,100.00
2704,100.00
2707,100.00
2709,100.00
2711,-100.00
2713,-100.00
2716,-100.00
2718,-100.00
2720,-100.00
2722,-100.00
2725,-100.00
2727,-100.00
2729,-100.00
2733,-100.00
2735,-100.00
2737,-100.00
2740,100.00
2742,100.00
2744,100.00
2746,100.00
2748,100.00
2751,100.00
2753,100.00
2755,100.00
2757,100.00
2759,100.00
2761,100.00
2763,100.00
2766,100.00
2768,100.00
2770,100.00
2772,100.00
2775,100.00
2777,100.00
2780,-100.00
2782,-100.00
2784,-100.00
2787,-100.00
2789,-100.00
2791,-100.00
2794,100.00
2796,100.00
2798,100.00
2800,100.00
2802,100.00
2804,100.00
2807,100.00
2809,100.00
2811,100.00
2813,100.00
2816,100.00
2818,100.00
2820,100.00
2823,100.00
2825,100.00
2827,100.00
2829,-100.00
2831,-100.00
2834,-100.00
2836,-100.00
2838,-100.00
2841,100.00
2843,100.00
2845,100.00
2847,100.00
2849,100.00
2851,100.00
2854,100.00
2856,100.00
2859,100.00
2861,100.00
2863,100.00
2865,100.00
2868,100.00
2870,100.00
2872,100.00
2874,100.00
2876,100.00
2878,100.00
2881,100.00
2883,-100.00
2885,-100.00
2887,-100.00
2890,-100.00
2892,-100.00
2894,-100.00
2897,-100.00
2899,100.00
2902,100.00
2904,100.00
2906,100.00
2909,100.00
2911,100.00
2913,100.00
2915,100.00
2917,100.00
2919,100.00
2922,100.00
2924,100.00
2926,100.00
2928,100.00
2930,100.00
2932,100.00
2935,100.00
2937,100.00
2939,100.00
2941,100.00
2944,100.00
2946,-100.00
2949,-100.00
2951,-100.00
2953,-100.00
2956,-100.00
2958,-100.00
2960,-100.00
2963,-100.00
2965,-100.00
2967,-100.00
2970,-100.00
2972,-100.00
2974,100.00
2976,100.00
2979,100.00
2981,100.00
2983,100.00
2985,100.00
2988,100.00
2990,100.00
2992,100.00
2995,100.00
2997,100.00
2999,100.00
3001,100.00
3003,100.00
3005,100.00
3008,100.00
3010,100.00
3012,100.00
3014,100.00
3016,100.00
3018,100.00
3021,100.00
3023,-100.00
3025,-100.00
3027,-100.00
3031,-100.00
3033,-100.00
3035,-100.00
3038,-100.00
3040,-100.00
3042,-100.00
3045,-100.00
3047,-100.00
3049,-100.00
3052,-100.00
3054,-100.00
3056,-100.00
3059,100.00
3061,100.00
3063,100.00
3065,100.00
3067,100.00
3069,100.00
3072,100.00
3075,100.00
3077,100.00
3079,100.00
3081,100.00
3083,100.00
3085,100.00
3088,100.00
3090,-100.00
3092,-100.00
3094,-100.00
3097,-100.00
3099,-100.00
3101,-100.00
3104,-100.00
3106,-100.00
3108,-100.00
3111,-100.00
3113,-100.00
3116,-100.00
3119,100.00
3121,100.00
3123,100.00
3125,100.00
3127,100.00
3129,100.00
3132,100.00
3134,100.00
3136,100.00
3138,100.00
3140,100.00
3142,100.00
3145,100.00
3147,100.00
3149,100.00
3151,100.00
3153,100.00
3155,100.00
3158,100.00
3161,-100.00
3163,-100.00
3165,-100.00
3168,-100.00
3170,-100.00
3172,-100.00
3175,-100.00
3177,-100.00
3179,-100.00
3182,-100.00
3184,-100.00
3186,-100.00
3189,-100.00
3191,-100.00
3193,-100.00
3196,-100.00
3198,-100.00
3201,100.00
3203,100.00
3205,100.00
3208,100.00
3210,100.00
3212,100.00
3214,100.00
3216,100.00
3218,100.00
3221,100.00
3223,100.00
3225,100.00
3227,100.00
3229,-100.00
3232,-100.00
3234,-100.00
3236,-100.00
3239,-100.00
3241,-100.00
3244,-100.00
3246,-100.00
3249,-100.00
3251,-100.00
3253,-100.00
3256,-100.00
3258,-100.00
3260,-100.00
3263,-100.00
3265,-100.00
3267,-100.00
3270,-100.00
3272,-100.00
3274,-100.00
3277,100.00
3279,100.00
3281,100.00
3283,100.00
3286,100.00
3288,100.00
3291,100.00
3293,100.00
3295,100.00
3297,100.00
3299,100.00
3301,100.00
3304,-100.00
3306,-100.00
3308,-100.00
3311,-100.00
3313,-100.00
3315,-100.00
3318,-100.00
3320,-100.00
3322,-100.00
3325,-100.00
3328,-100.00
3330,-100.00
3332,-100.00
3335,-100.00
3337,-100.00
3339,-100.00
3342,-100.00
3344,-100.00
3346,-100.00
3349,-100.00
3351,100.00
3353,100.00
3355,100.00
3358,100.00
3360,100.00
3362,100.00
3364,100.00
3366,100.00
3368,100.00
3372,100.00
3374,100.00
3376,-100.00
3378,-100.00
3380,-100.00
3383,-100.00
3385,-100.00
3387,-100.00
3390,-100.00
3392,-100.00
3394,-100.00
3397,-100.00
3399,-100.00
3401,-100.00
3404,-100.00
3406,-100.00
3408,-100.00
3411,100.00
3414,100.00
3416,100.00
3418,100.00
3420,100.00
3422,100.00
3425,100.00
3427,100.00
3429,100.00
3431,-100.00
3433,-100.00
3436,-100.00
3438,-100.00
3440,-100.00
3443,-100.00
3445,-100.00
3447,-100.00
3450,-100.00
3452,-100.00
3454,-100.00
3458,-100.00
3460,-100.00
3462,-100.00
3465,-100.00
3467,-100.00
3469,-100.00
3472,100.00
3474,100.00
3476,100.00
3478,100.00
3480,100.00
3482,100.00
3485,100.00
3487,100.00
3489,100.00
3491,100.00
3493,100.00
3495,100.00
3499,100.00
3501,100.00
3503,100.00
3505,100.00
3507,-100.00
3509,-100.00
3512,-100.00
3514,-100.00
3516,-100.00
3519,-100.00
3521,-100.00
3523,-100.00
3526,-100.00
3528,-100.00
3530,-100.00
3533,100.00
3535,100.00
3537,100.00
3539,100.00
3542,100.00
3545,100.00
3547,100.00
3549,100.00
3551,100.00
3553,100.00
3555,100.00
3557,100.00
3560,100.00
3562,100.00
3564,100.00
3566,100.00
3568,100.00
3570,100.00
3573,100.00
3575,100.00
3577,100.00
3579,-100.00
3581,-100.00
3585,-100.00
3587,-100.00
3589,-100.00
3592,-100.00
3594,-100.00
3596,-100.00
3599,-100.00
3601,-100.00
3603,-100.00
3606,-100.00
3608,100.00
3610,100.00
3612,100.00
3614,100.00
3617,100.00
3619,100.00
3621,100.00
3623,100.00
3625,100.00
3628,100.00
3631,100.00
3633,100.00
3635,100.00
3637,100.00
3639,100.00
3641,-100.00
3644,-100.00
3646,-100.00
3648,-100.00
3651,-100.00
3653,-100.00
3655,-100.00
3658,-100.00
3660,-100.00
3662,-100.00
3665,-100.00
3667,-100.00
3670,-100.00
3673,-100.00
3675,-100.00
3677,-100.00
3679,-100.00
3682,-100.00
3684,-100.00
3686,-100.00
3689,-100.00
3691,100.00
3693,100.00
3695,100.00
3698,100.00
3700,100.00
3702,100.00
3704,100.00
3706,100.00
3708,100.00
3712,-100.00
3714,-100.00
3716,-100.00
3719,-100.00
3721,-100.00
3723,-100.00
3725,-100.00
3728,-100.00
3730,-100.00
3732,-100.00
3735,100.00
3737,100.00
3739,100.00
3741,100.00
3743,100.00
3746,100.00
3748,100.00
3750,100.00
3752,100.00
3755,100.00
3757,100.00
3760,100.00
3762,100.00
3764,100.00
3766,-100.00
3768,-100.00
3771,-100.00
3773,-100.00
3775,-100.00
3778,-100.00
3780,-100.00
3782,-100.00
3785,-100.00
3787,-100.00
3789,-100.00
3792,-100.00
3794,-100.00
3796,-100.00
3800,-100.00
3802,-100.00
3804,-100.00
3807,-100.00
3809,-100.00
3811,-100.00
3814,100.00
3816,100.00
3818,100.00
3820,100.00
3822,100.00
3824,100.00
3826,100.00
3829,100.00
3831,100.00
3833,100.00
3835,100.00
3837,100.00
3840,100.00
3843,100.00
3845,100.00
3847,100.00
3849,100.00
3851,100.00
3853,100.00
3855,100.00
3858,-100.00
3860,-100.00
3862,-100.00
3865,-100.00
3867,-100.00
3869,-100.00
3872,-100.00
3874,-100.00
3876,100.00
3878,100.00
3881,100.00
3884,100.00
3886,100.00
3888,100.00
3890,100.00
3892,100.00
3895,100.00
3897,100.00
3899,100.00
3901,100.00
3903,100.00
3905,100.00
3907,100.00
3910,100.00
3912,100.00
3914,100.00
3916,100.00
3918,100.00
3920,100.00
3923,-100.00
3926,-100.00
3928,-100.00
3931,-100.00
3933,-100.00
3935,-100.00
3938,-100.00
3940,-100.00
3942,100.00
3944,100.00
3946,100.00
3949,100.00
3951,100.00
3953,100.00
3955,100.00
3957,100.00
3959,100.00
3962,100.00
3964,100.00
3966,100.00
3969,100.00
3971,100.00
3973,100.00
3976,100.00
3978,100.00
3980,100.00
3982,100.00
3984,100.00
3986,-100.00
3989,-100.00
3991,-100.00
3993,-100.00
3996,-100.00
3998,-100.00
4000,-100.00
4003,-100.00
4005,-100.00
4007,100.00
4009,100.00
4013,100.00
4015,100.00
4017,100.00
4019,100.00
4021,100.00
4023,-100.00
4026,-100.00
4028,-100.00
4030,-100.00
4033,-100.00
4035,100.00
4037,100.00
4039,100.00
4041,100.00
4044,100.00
4046,100.00
4048,100.00
4050,100.00
4052,100.00
4055,100.00
4058,100.00
4060,100.00
4062,100.00
4064,100.00
4066,100.00
4068,-100.00
4071,-100.00
4073,-100.00
4075,-100.00
4078,-100.00
4080,-100.00
4082,-100.00
4085,100.00
4087,100.00
4089,100.00
4091,100.00
4093,100.00
4096,100.00
4099,-100.00
4101,-100.00
4103,-100.00
4106,-100.00
4108,-100.00
4110,-100.00
4113,-100.00
4115,-100.00
4117,-100.00
4119,-100.00
4122,100.00
4124,100.00
4126,100.00
4128,100.00
4130,100.00
4133,100.00
4135,100.00
4137,100.00
4140,-100.00
4142,-100.00
4145,-100.00
4147,-100.00
4149,-100.00
4152,-100.00
4154,-100.00
4156,-100.00
4159,-100.00
4161,-100.00
4163,-100.00
4166,-100.00
4168,-100.00
4170,-100.00
4173,100.00
4175,100.00
4177,100.00
4179,100.00
4182,100.00
4184,100.00
4187,100.00
4189,100.00
4191,100.00
4193,100.00
4195,100.00
4197,100.00
4200,-100.00
4202,-100.00
4204,-100.00
4206,-100.00
4209,-100.00
4211,-100.00
4213,-100.00
4216,-100.00
4218,-100.00
4220,-100.00
4224,-100.00
4226,-100.00
4228,-100.00
4231,-100.00
4233,-100.00
4235,-100.00
4238,-100.00
4240,-100.00
4242,100.00
4244,100.00
4247,100.00
4249,100.00
4251,100.00
4253,100.00
4255,100.00
4257,100.00
4260,100.00
4262,100.00
4264,100.00
4267,100.00
4269,100.00
4271,100.00
4274,100.00
4276,100.00
4278,100.00
4280,100.00
4282,100.00
4284,-100.00
4287,-100.00
4289,-100.00
4291,-100.00
4294,-100.00
4296,-100.00
4298,-100.00
4301,-100.00
4303,-100.00
4305,-100.00
4308,-100.00
4311,-100.00
4313,-100.00
4316,100.00
4318,100.00
4320,100.00
4322,100.00
4324,100.00
4326,100.00
4329,100.00
